Time,Open,High,Low,Close
2016-07-18 10:00:00,1.1044,1.1052,1.1039,1.1051
2016-07-18 09:00:00,1.1053,1.1059,1.1039,1.1044
2016-07-18 08:00:00,1.1053,1.1063,1.105,1.1053
2016-07-18 07:00:00,1.1059,1.1064,1.1048,1.1053
2016-07-18 06:00:00,1.107,1.1074,1.1053,1.1059
2016-07-18 05:00:00,1.1067,1.1071,1.1064,1.107
2016-07-18 04:00:00,1.1066,1.1068,1.1063,1.1067
2016-07-18 03:00:00,1.1063,1.1068,1.1063,1.1066
2016-07-18 02:00:00,1.107,1.1071,1.1062,1.1063
2016-07-18 01:00:00,1.1059,1.1073,1.1055,1.107
2016-07-18 00:00:00,1.1057,1.1064,1.1053,1.1059
2016-07-17 23:00:00,1.106,1.1061,1.1053,1.1057
2016-07-17 22:00:00,1.1053,1.1062,1.1051,1.106
2016-07-17 21:00:00,1.1052,1.1059,1.1047,1.1053
2016-07-15 20:00:00,1.1071,1.1072,1.1026,1.1042
2016-07-15 19:00:00,1.1063,1.1074,1.1063,1.1071
2016-07-15 18:00:00,1.1066,1.1067,1.1057,1.1063
2016-07-15 17:00:00,1.1063,1.1069,1.106,1.1066
2016-07-15 16:00:00,1.106,1.107,1.1054,1.1063
2016-07-15 15:00:00,1.1072,1.1074,1.1058,1.106
2016-07-15 14:00:00,1.1083,1.1091,1.1066,1.1072
2016-07-15 13:00:00,1.1118,1.112,1.1073,1.1083
2016-07-15 12:00:00,1.1124,1.1136,1.1108,1.1118
2016-07-15 11:00:00,1.1138,1.1142,1.1122,1.1124
2016-07-15 10:00:00,1.1143,1.1145,1.1136,1.1138
2016-07-15 09:00:00,1.114,1.1145,1.1132,1.1143
2016-07-15 08:00:00,1.1134,1.115,1.1134,1.114
2016-07-15 07:00:00,1.1127,1.1141,1.1127,1.1134
2016-07-15 06:00:00,1.112,1.1133,1.1117,1.1127
2016-07-15 05:00:00,1.1128,1.113,1.1119,1.112
2016-07-15 04:00:00,1.1132,1.1139,1.1126,1.1128
2016-07-15 03:00:00,1.1135,1.1138,1.1129,1.1132
2016-07-15 02:00:00,1.1115,1.1141,1.1106,1.1135
2016-07-15 01:00:00,1.1118,1.1118,1.1109,1.1115
2016-07-15 00:00:00,1.1108,1.1121,1.1106,1.1118
2016-07-14 23:00:00,1.1114,1.112,1.1104,1.1108
2016-07-14 22:00:00,1.1114,1.1119,1.1112,1.1114
2016-07-14 21:00:00,1.1124,1.1124,1.1114,1.1114
2016-07-14 20:00:00,1.1115,1.1124,1.1114,1.1124
2016-07-14 19:00:00,1.1123,1.1126,1.1113,1.1115
2016-07-14 18:00:00,1.1121,1.1127,1.1119,1.1123
2016-07-14 17:00:00,1.1115,1.1131,1.1113,1.1121
2016-07-14 16:00:00,1.1108,1.1122,1.1108,1.1115
2016-07-14 15:00:00,1.1106,1.1115,1.1099,1.1108
2016-07-14 14:00:00,1.1113,1.1126,1.1104,1.1106
2016-07-14 13:00:00,1.1116,1.1121,1.1102,1.1113
2016-07-14 12:00:00,1.1153,1.1166,1.1111,1.1116
2016-07-14 11:00:00,1.1105,1.1166,1.1103,1.1153
2016-07-14 10:00:00,1.1114,1.1118,1.1098,1.1105
2016-07-14 09:00:00,1.1109,1.1119,1.1105,1.1114
2016-07-14 08:00:00,1.1101,1.1112,1.1095,1.1109
2016-07-14 07:00:00,1.1107,1.1108,1.109,1.1101
2016-07-14 06:00:00,1.1105,1.1131,1.1104,1.1107
2016-07-14 05:00:00,1.1113,1.1124,1.1102,1.1105
2016-07-14 04:00:00,1.1106,1.1113,1.1103,1.1113
2016-07-14 03:00:00,1.1114,1.1114,1.1105,1.1106
2016-07-14 02:00:00,1.1111,1.1118,1.1107,1.1114
2016-07-14 01:00:00,1.1098,1.1111,1.1096,1.1111
2016-07-14 00:00:00,1.1096,1.1102,1.1094,1.1098
2016-07-13 23:00:00,1.11,1.1105,1.1094,1.1096
2016-07-13 22:00:00,1.1097,1.1103,1.1096,1.11
2016-07-13 21:00:00,1.1091,1.1098,1.109,1.1097
2016-07-13 20:00:00,1.1095,1.1098,1.1089,1.1091
2016-07-13 19:00:00,1.1109,1.111,1.1095,1.1095
2016-07-13 18:00:00,1.1109,1.1112,1.1108,1.1109
2016-07-13 17:00:00,1.111,1.1114,1.1106,1.1109
2016-07-13 16:00:00,1.1113,1.1118,1.1103,1.111
2016-07-13 15:00:00,1.1103,1.1116,1.1102,1.1113
2016-07-13 14:00:00,1.1085,1.1121,1.1083,1.1103
2016-07-13 13:00:00,1.1089,1.1096,1.1081,1.1085
2016-07-13 12:00:00,1.1076,1.109,1.1068,1.1089
2016-07-13 11:00:00,1.1086,1.1086,1.1074,1.1076
2016-07-13 10:00:00,1.108,1.1086,1.1074,1.1086
2016-07-13 09:00:00,1.1061,1.1082,1.1051,1.108
2016-07-13 08:00:00,1.1048,1.1064,1.1044,1.1061
2016-07-13 07:00:00,1.1059,1.1066,1.1043,1.1048
2016-07-13 06:00:00,1.107,1.107,1.1057,1.1059
2016-07-13 05:00:00,1.1067,1.1073,1.1065,1.107
2016-07-13 04:00:00,1.1063,1.1067,1.106,1.1067
2016-07-13 03:00:00,1.1065,1.1071,1.1062,1.1063
2016-07-13 02:00:00,1.1063,1.1066,1.1056,1.1065
2016-07-13 01:00:00,1.1063,1.1072,1.1059,1.1063
2016-07-13 00:00:00,1.1062,1.1065,1.1055,1.1063
2016-07-12 23:00:00,1.1065,1.1069,1.106,1.1062
2016-07-12 22:00:00,1.1065,1.1067,1.1063,1.1065
2016-07-12 21:00:00,1.1062,1.1068,1.1061,1.1065
2016-07-12 20:00:00,1.1064,1.1066,1.1061,1.1062
2016-07-12 19:00:00,1.107,1.1071,1.1062,1.1064
2016-07-12 18:00:00,1.1076,1.1076,1.1066,1.107
2016-07-12 17:00:00,1.1093,1.1093,1.107,1.1076
2016-07-12 16:00:00,1.1074,1.1093,1.1073,1.1093
2016-07-12 15:00:00,1.1073,1.1078,1.1062,1.1074
2016-07-12 14:00:00,1.1094,1.11,1.1066,1.1073
2016-07-12 13:00:00,1.1103,1.1104,1.1083,1.1094
2016-07-12 12:00:00,1.1094,1.1107,1.109,1.1103
2016-07-12 11:00:00,1.1094,1.1097,1.1081,1.1094
2016-07-12 10:00:00,1.1107,1.1116,1.1093,1.1094
2016-07-12 09:00:00,1.1113,1.1118,1.1105,1.1107
2016-07-12 08:00:00,1.1111,1.1124,1.1107,1.1113
2016-07-12 07:00:00,1.109,1.1127,1.1089,1.1111
2016-07-12 06:00:00,1.1087,1.1091,1.1081,1.109
2016-07-12 05:00:00,1.1079,1.1089,1.1076,1.1087
2016-07-12 04:00:00,1.1079,1.108,1.1075,1.1079
2016-07-12 03:00:00,1.1088,1.1088,1.1077,1.1079
2016-07-12 02:00:00,1.1078,1.1093,1.1075,1.1088
2016-07-12 01:00:00,1.1061,1.1083,1.1054,1.1078
2016-07-12 00:00:00,1.1058,1.1063,1.1054,1.1061
2016-07-11 23:00:00,1.1061,1.1062,1.1057,1.1058
2016-07-11 22:00:00,1.1062,1.1067,1.1058,1.1061
2016-07-11 21:00:00,1.1059,1.1062,1.1058,1.1062
2016-07-11 20:00:00,1.1059,1.1063,1.1056,1.1059
2016-07-11 19:00:00,1.1058,1.1065,1.1056,1.1059
2016-07-11 18:00:00,1.1058,1.1064,1.1056,1.1058
2016-07-11 17:00:00,1.1054,1.106,1.1052,1.1058
2016-07-11 16:00:00,1.1045,1.1056,1.1045,1.1054
2016-07-11 15:00:00,1.1046,1.1051,1.1037,1.1045
2016-07-11 14:00:00,1.1066,1.107,1.1046,1.1046
2016-07-11 13:00:00,1.1055,1.1076,1.105,1.1066
2016-07-11 12:00:00,1.1048,1.1057,1.1043,1.1055
2016-07-11 11:00:00,1.1049,1.1061,1.1044,1.1048
2016-07-11 10:00:00,1.1034,1.1049,1.103,1.1049
2016-07-11 09:00:00,1.1028,1.1036,1.1022,1.1034
2016-07-11 08:00:00,1.1026,1.1041,1.1022,1.1028
2016-07-11 07:00:00,1.1043,1.1045,1.1017,1.1026
2016-07-11 06:00:00,1.1046,1.1055,1.1034,1.1043
2016-07-11 05:00:00,1.1048,1.105,1.1043,1.1046
2016-07-11 04:00:00,1.1056,1.1056,1.1047,1.1048
2016-07-11 03:00:00,1.1051,1.1057,1.1049,1.1056
2016-07-11 02:00:00,1.1046,1.1056,1.1046,1.1051
2016-07-11 01:00:00,1.104,1.1049,1.1039,1.1046
2016-07-11 00:00:00,1.1045,1.1049,1.1035,1.104
2016-07-10 23:00:00,1.1052,1.1054,1.1043,1.1045
2016-07-10 22:00:00,1.1053,1.1056,1.1045,1.1052
2016-07-10 21:00:00,1.1056,1.1056,1.1048,1.1053
2016-07-08 20:00:00,1.1053,1.106,1.1048,1.1054
2016-07-08 19:00:00,1.1049,1.1057,1.1046,1.1053
2016-07-08 18:00:00,1.1043,1.1052,1.1041,1.1049
2016-07-08 17:00:00,1.1056,1.1061,1.104,1.1043
2016-07-08 16:00:00,1.1037,1.1056,1.1036,1.1056
2016-07-08 15:00:00,1.1037,1.1048,1.1032,1.1037
2016-07-08 14:00:00,1.1055,1.1058,1.1029,1.1037
2016-07-08 13:00:00,1.1026,1.1124,1.1023,1.1055
2016-07-08 12:00:00,1.1064,1.1085,1.1003,1.1026
2016-07-08 11:00:00,1.1066,1.1073,1.1061,1.1064
2016-07-08 10:00:00,1.1065,1.1071,1.1059,1.1066
2016-07-08 09:00:00,1.1076,1.1077,1.1064,1.1065
2016-07-08 08:00:00,1.1078,1.1082,1.1071,1.1076
2016-07-08 07:00:00,1.1082,1.1085,1.1074,1.1078
2016-07-08 06:00:00,1.1086,1.1086,1.1076,1.1082
2016-07-08 05:00:00,1.1085,1.1091,1.1079,1.1086
2016-07-08 04:00:00,1.1083,1.1086,1.1079,1.1085
2016-07-08 03:00:00,1.1077,1.1083,1.1074,1.1083
2016-07-08 02:00:00,1.1077,1.108,1.1073,1.1077
2016-07-08 01:00:00,1.107,1.108,1.1069,1.1077
2016-07-08 00:00:00,1.1065,1.1076,1.1064,1.107
2016-07-07 23:00:00,1.1061,1.107,1.1061,1.1065
2016-07-07 22:00:00,1.1064,1.1068,1.1061,1.1061
2016-07-07 21:00:00,1.1066,1.1067,1.1062,1.1064
2016-07-07 20:00:00,1.1064,1.1068,1.1062,1.1066
2016-07-07 19:00:00,1.1056,1.1065,1.1055,1.1064
2016-07-07 18:00:00,1.1058,1.1064,1.1054,1.1056
2016-07-07 17:00:00,1.1066,1.1066,1.1055,1.1058
2016-07-07 16:00:00,1.1066,1.1069,1.1054,1.1066
2016-07-07 15:00:00,1.1073,1.1078,1.106,1.1066
2016-07-07 14:00:00,1.1097,1.1098,1.1066,1.1073
2016-07-07 13:00:00,1.1088,1.1101,1.1083,1.1097
2016-07-07 12:00:00,1.1075,1.1091,1.1069,1.1088
2016-07-07 11:00:00,1.1084,1.1089,1.1073,1.1075
2016-07-07 10:00:00,1.1094,1.1097,1.1081,1.1084
2016-07-07 09:00:00,1.1083,1.1103,1.1076,1.1094
2016-07-07 08:00:00,1.1065,1.1092,1.1058,1.1083
2016-07-07 07:00:00,1.1079,1.1089,1.1064,1.1065
2016-07-07 06:00:00,1.1092,1.1093,1.1076,1.1079
2016-07-07 05:00:00,1.1103,1.1104,1.1091,1.1092
2016-07-07 04:00:00,1.1098,1.1109,1.1095,1.1103
2016-07-07 03:00:00,1.1088,1.1098,1.1087,1.1098
2016-07-07 02:00:00,1.1087,1.1092,1.1082,1.1088
2016-07-07 01:00:00,1.109,1.1095,1.1075,1.1087
2016-07-07 00:00:00,1.1098,1.1098,1.1087,1.109
2016-07-06 23:00:00,1.1096,1.1103,1.109,1.1098
2016-07-06 22:00:00,1.1096,1.1101,1.1091,1.1096
2016-07-06 21:00:00,1.1102,1.1105,1.1096,1.1096
2016-07-06 20:00:00,1.1103,1.1105,1.1098,1.1102
2016-07-06 19:00:00,1.1105,1.1113,1.1098,1.1103
2016-07-06 18:00:00,1.1096,1.1109,1.1089,1.1105
2016-07-06 17:00:00,1.1091,1.1099,1.1084,1.1096
2016-07-06 16:00:00,1.1077,1.1098,1.1074,1.1091
2016-07-06 15:00:00,1.1072,1.1087,1.1065,1.1077
2016-07-06 14:00:00,1.107,1.1073,1.103,1.1072
2016-07-06 13:00:00,1.1075,1.1086,1.1068,1.107
2016-07-06 12:00:00,1.1055,1.1089,1.1055,1.1075
2016-07-06 11:00:00,1.1068,1.1076,1.1054,1.1055
2016-07-06 10:00:00,1.1059,1.1075,1.1057,1.1068
2016-07-06 09:00:00,1.1057,1.1066,1.1045,1.1059
2016-07-06 08:00:00,1.1066,1.108,1.1047,1.1057
2016-07-06 07:00:00,1.1066,1.1075,1.1056,1.1066
2016-07-06 06:00:00,1.1056,1.1068,1.1049,1.1066
2016-07-06 05:00:00,1.1055,1.106,1.1048,1.1056
2016-07-06 04:00:00,1.1053,1.1055,1.1045,1.1055
2016-07-06 03:00:00,1.1041,1.1057,1.1039,1.1053
2016-07-06 02:00:00,1.1044,1.1056,1.1038,1.1041
2016-07-06 01:00:00,1.1051,1.1059,1.1042,1.1044
2016-07-06 00:00:00,1.1065,1.107,1.1049,1.1051
2016-07-05 23:00:00,1.1064,1.107,1.106,1.1065
2016-07-05 22:00:00,1.1068,1.1072,1.1063,1.1064
2016-07-05 21:00:00,1.1078,1.1078,1.1063,1.1068
2016-07-05 20:00:00,1.107,1.1079,1.1069,1.1078
2016-07-05 19:00:00,1.1074,1.1077,1.1064,1.107
2016-07-05 18:00:00,1.1083,1.1085,1.1072,1.1074
2016-07-05 17:00:00,1.1091,1.1094,1.1082,1.1083
2016-07-05 16:00:00,1.1081,1.1096,1.1067,1.1091
2016-07-05 15:00:00,1.1107,1.1113,1.1075,1.1081
2016-07-05 14:00:00,1.115,1.1153,1.1106,1.1107
2016-07-05 13:00:00,1.1156,1.1169,1.1143,1.115
2016-07-05 12:00:00,1.1145,1.1161,1.1132,1.1156
2016-07-05 11:00:00,1.1155,1.1163,1.114,1.1145
2016-07-05 10:00:00,1.1144,1.1166,1.1143,1.1155
2016-07-05 09:00:00,1.1138,1.1154,1.1134,1.1144
2016-07-05 08:00:00,1.1156,1.116,1.1132,1.1138
2016-07-05 07:00:00,1.113,1.1188,1.1127,1.1156
2016-07-05 06:00:00,1.1129,1.1142,1.1121,1.113
2016-07-05 05:00:00,1.1125,1.1136,1.1124,1.1129
2016-07-05 04:00:00,1.1134,1.1137,1.1125,1.1125
2016-07-05 03:00:00,1.1133,1.1136,1.113,1.1134
2016-07-05 02:00:00,1.1129,1.1135,1.1127,1.1133
2016-07-05 01:00:00,1.1135,1.1137,1.1127,1.1129
2016-07-05 00:00:00,1.1146,1.1147,1.1135,1.1135
2016-07-04 23:00:00,1.1148,1.115,1.1144,1.1146
2016-07-04 22:00:00,1.115,1.1153,1.1147,1.1148
2016-07-04 21:00:00,1.1157,1.1158,1.115,1.115
2016-07-04 20:00:00,1.1157,1.1161,1.1155,1.1157
2016-07-04 19:00:00,1.1161,1.1161,1.1157,1.1157
2016-07-04 18:00:00,1.1156,1.1161,1.1153,1.1161
2016-07-04 17:00:00,1.1149,1.1158,1.1149,1.1156
2016-07-04 16:00:00,1.1145,1.115,1.1144,1.1149
2016-07-04 15:00:00,1.1139,1.1148,1.1135,1.1145
2016-07-04 14:00:00,1.1133,1.1146,1.1132,1.1139
2016-07-04 13:00:00,1.1146,1.1146,1.113,1.1133
2016-07-04 12:00:00,1.1138,1.1149,1.1133,1.1146
2016-07-04 11:00:00,1.1124,1.1141,1.1123,1.1138
2016-07-04 10:00:00,1.1131,1.1135,1.1123,1.1124
2016-07-04 09:00:00,1.111,1.1134,1.1106,1.1131
2016-07-04 08:00:00,1.1124,1.1128,1.1099,1.111
2016-07-04 07:00:00,1.1121,1.1137,1.112,1.1124
2016-07-04 06:00:00,1.1137,1.1144,1.1121,1.1121
2016-07-04 05:00:00,1.1137,1.1146,1.1135,1.1137
2016-07-04 04:00:00,1.1139,1.1141,1.1136,1.1137
2016-07-04 03:00:00,1.1139,1.1141,1.1138,1.1139
2016-07-04 02:00:00,1.1137,1.1146,1.1137,1.1139
2016-07-04 01:00:00,1.1131,1.1139,1.1129,1.1137
2016-07-04 00:00:00,1.1129,1.1135,1.1127,1.1131
2016-07-03 23:00:00,1.1131,1.1139,1.1128,1.1129
2016-07-03 22:00:00,1.1134,1.1139,1.1127,1.1131
2016-07-03 21:00:00,1.1136,1.1141,1.1131,1.1134
2016-07-01 20:00:00,1.1136,1.1145,1.1127,1.1144
2016-07-01 19:00:00,1.1127,1.1141,1.1124,1.1136
2016-07-01 18:00:00,1.1128,1.1133,1.1119,1.1127
2016-07-01 17:00:00,1.1137,1.115,1.1126,1.1128
2016-07-01 16:00:00,1.1146,1.1157,1.1134,1.1137
2016-07-01 15:00:00,1.1134,1.1154,1.1132,1.1146
2016-07-01 14:00:00,1.1155,1.1157,1.1114,1.1134
2016-07-01 13:00:00,1.1134,1.1171,1.1133,1.1155
2016-07-01 12:00:00,1.1121,1.1146,1.1121,1.1134
2016-07-01 11:00:00,1.1125,1.114,1.1117,1.1121
2016-07-01 10:00:00,1.1108,1.1126,1.1103,1.1125
2016-07-01 09:00:00,1.1107,1.1115,1.1103,1.1108
2016-07-01 08:00:00,1.1109,1.1116,1.1096,1.1107
2016-07-01 07:00:00,1.109,1.1118,1.1087,1.1109
2016-07-01 06:00:00,1.1082,1.1096,1.1074,1.109
2016-07-01 05:00:00,1.1101,1.1102,1.108,1.1082
2016-07-01 04:00:00,1.1092,1.1102,1.1089,1.1101
2016-07-01 03:00:00,1.1105,1.1107,1.1091,1.1092
2016-07-01 02:00:00,1.1106,1.1107,1.1102,1.1105
2016-07-01 01:00:00,1.1114,1.1118,1.1105,1.1106
2016-07-01 00:00:00,1.1104,1.1118,1.1103,1.1114
2016-06-30 23:00:00,1.1101,1.111,1.11,1.1104
2016-06-30 22:00:00,1.1105,1.111,1.1096,1.1101
2016-06-30 21:00:00,1.111,1.111,1.1097,1.1105
2016-06-30 20:00:00,1.1095,1.1111,1.1089,1.111
2016-06-30 19:00:00,1.1082,1.1101,1.1078,1.1095
2016-06-30 18:00:00,1.1052,1.1083,1.105,1.1082
2016-06-30 17:00:00,1.1074,1.108,1.1037,1.1052
2016-06-30 16:00:00,1.1036,1.1085,1.1025,1.1074
2016-06-30 15:00:00,1.1119,1.1122,1.1033,1.1036
2016-06-30 14:00:00,1.1118,1.1126,1.1091,1.1119
2016-06-30 13:00:00,1.1114,1.1121,1.1092,1.1118
2016-06-30 12:00:00,1.1106,1.112,1.1078,1.1114
2016-06-30 11:00:00,1.1146,1.1156,1.11,1.1106
2016-06-30 10:00:00,1.1128,1.1156,1.1128,1.1146
2016-06-30 09:00:00,1.1123,1.1139,1.1112,1.1128
2016-06-30 08:00:00,1.1117,1.1137,1.1112,1.1123
2016-06-30 07:00:00,1.1109,1.1121,1.1088,1.1117
2016-06-30 06:00:00,1.1088,1.1115,1.1086,1.1109
2016-06-30 05:00:00,1.1103,1.1104,1.1087,1.1088
2016-06-30 04:00:00,1.1105,1.111,1.1101,1.1103
2016-06-30 03:00:00,1.111,1.1112,1.11,1.1105
2016-06-30 02:00:00,1.111,1.1121,1.1107,1.111
2016-06-30 01:00:00,1.1111,1.1114,1.1106,1.111
2016-06-30 00:00:00,1.1124,1.1125,1.111,1.1111
2016-06-29 23:00:00,1.1125,1.1129,1.1121,1.1124
2016-06-29 22:00:00,1.1129,1.1129,1.1122,1.1125
2016-06-29 21:00:00,1.1127,1.1129,1.1115,1.1129
2016-06-29 20:00:00,1.1104,1.1128,1.1102,1.1127
2016-06-29 19:00:00,1.1108,1.1112,1.1099,1.1104
2016-06-29 18:00:00,1.1115,1.1116,1.1105,1.1108
2016-06-29 17:00:00,1.1099,1.1116,1.1093,1.1115
2016-06-29 16:00:00,1.1118,1.1118,1.1095,1.1099
2016-06-29 15:00:00,1.1105,1.1126,1.1102,1.1118
2016-06-29 14:00:00,1.112,1.1132,1.1092,1.1105
2016-06-29 13:00:00,1.1083,1.1121,1.1075,1.112
2016-06-29 12:00:00,1.1088,1.1113,1.1081,1.1083
2016-06-29 11:00:00,1.109,1.1098,1.1071,1.1088
2016-06-29 10:00:00,1.1066,1.1098,1.1065,1.109
2016-06-29 09:00:00,1.1063,1.1069,1.1053,1.1066
2016-06-29 08:00:00,1.1074,1.1079,1.1061,1.1063
2016-06-29 07:00:00,1.1071,1.1105,1.1063,1.1074
2016-06-29 06:00:00,1.1058,1.1081,1.1054,1.1071
2016-06-29 05:00:00,1.1069,1.1071,1.1056,1.1058
2016-06-29 04:00:00,1.1069,1.107,1.1064,1.1069
2016-06-29 03:00:00,1.1067,1.1071,1.1064,1.1069
2016-06-29 02:00:00,1.1053,1.1067,1.1051,1.1067
2016-06-29 01:00:00,1.1064,1.1069,1.1051,1.1053
2016-06-29 00:00:00,1.1077,1.1078,1.1061,1.1064
2016-06-28 23:00:00,1.1074,1.1078,1.1073,1.1077
2016-06-28 22:00:00,1.1079,1.1081,1.1072,1.1074
2016-06-28 21:00:00,1.1068,1.1085,1.1063,1.1079
2016-06-28 20:00:00,1.108,1.1092,1.1066,1.1068
2016-06-28 19:00:00,1.1048,1.1081,1.1048,1.108
2016-06-28 18:00:00,1.1042,1.1057,1.1036,1.1048
2016-06-28 17:00:00,1.1054,1.1058,1.1042,1.1042
2016-06-28 16:00:00,1.1054,1.1068,1.1046,1.1054
2016-06-28 15:00:00,1.1053,1.1061,1.1038,1.1054
2016-06-28 14:00:00,1.106,1.1074,1.105,1.1053
2016-06-28 13:00:00,1.1073,1.1074,1.1054,1.106
2016-06-28 12:00:00,1.1072,1.1086,1.1065,1.1073
2016-06-28 11:00:00,1.1091,1.1094,1.1072,1.1072
2016-06-28 10:00:00,1.1094,1.1113,1.1087,1.1091
2016-06-28 09:00:00,1.1055,1.1095,1.1055,1.1094
2016-06-28 08:00:00,1.1071,1.1081,1.1055,1.1055
2016-06-28 07:00:00,1.1072,1.1079,1.1055,1.1071
2016-06-28 06:00:00,1.1063,1.1077,1.1049,1.1072
2016-06-28 05:00:00,1.1063,1.1065,1.1054,1.1063
2016-06-28 04:00:00,1.1058,1.1066,1.1056,1.1063
2016-06-28 03:00:00,1.1052,1.1059,1.1045,1.1058
2016-06-28 02:00:00,1.1045,1.1061,1.1041,1.1052
2016-06-28 01:00:00,1.1021,1.1055,1.1019,1.1045
2016-06-28 00:00:00,1.1015,1.1027,1.1014,1.1021
2016-06-27 23:00:00,1.1012,1.102,1.1012,1.1015
2016-06-27 22:00:00,1.1022,1.1027,1.1012,1.1012
2016-06-27 21:00:00,1.1029,1.1031,1.1019,1.1022
2016-06-27 20:00:00,1.1019,1.1029,1.1016,1.1029
2016-06-27 19:00:00,1.1005,1.1022,1.1001,1.1019
2016-06-27 18:00:00,1.1007,1.1025,1.0997,1.1005
2016-06-27 17:00:00,1.104,1.1042,1.1002,1.1007
2016-06-27 16:00:00,1.1024,1.1046,1.1019,1.104
2016-06-27 15:00:00,1.0975,1.1025,1.0973,1.1024
2016-06-27 14:00:00,1.1016,1.103,1.0974,1.0975
2016-06-27 13:00:00,1.0994,1.1023,1.0989,1.1016
2016-06-27 12:00:00,1.0994,1.1006,1.0972,1.0994
2016-06-27 11:00:00,1.1015,1.1022,1.0983,1.0994
2016-06-27 10:00:00,1.1035,1.1037,1.1005,1.1015
2016-06-27 09:00:00,1.1053,1.1053,1.102,1.1035
2016-06-27 08:00:00,1.1066,1.1085,1.1035,1.1053
2016-06-27 07:00:00,1.1043,1.1069,1.1042,1.1066
2016-06-27 06:00:00,1.1041,1.1061,1.1016,1.1043
2016-06-27 05:00:00,1.1016,1.1042,1.1016,1.1041
2016-06-27 04:00:00,1.1031,1.1035,1.1001,1.1016
2016-06-27 03:00:00,1.1003,1.1032,1.1002,1.1031
2016-06-27 02:00:00,1.1001,1.1012,1.0986,1.1003
2016-06-27 01:00:00,1.1014,1.1017,1.0995,1.1001
2016-06-27 00:00:00,1.1041,1.1051,1.1006,1.1014
2016-06-26 23:00:00,1.1074,1.1076,1.1017,1.1041
2016-06-26 22:00:00,1.1044,1.1076,1.1038,1.1074
2016-06-26 21:00:00,1.1016,1.1056,1.1012,1.1044
2016-06-24 20:00:00,1.1088,1.1132,1.1087,1.1126
2016-06-24 19:00:00,1.1123,1.1137,1.1088,1.1088
2016-06-24 18:00:00,1.1163,1.1169,1.1116,1.1123
2016-06-24 17:00:00,1.1167,1.1182,1.1149,1.1163
2016-06-24 16:00:00,1.1123,1.1178,1.1101,1.1167
2016-06-24 15:00:00,1.1118,1.1136,1.1089,1.1123
2016-06-24 14:00:00,1.1061,1.1136,1.105,1.1118
2016-06-24 13:00:00,1.1053,1.1107,1.1037,1.1061
2016-06-24 12:00:00,1.1051,1.1096,1.1042,1.1053
2016-06-24 11:00:00,1.1053,1.1076,1.1045,1.1051
2016-06-24 10:00:00,1.1118,1.1124,1.1051,1.1053
2016-06-24 09:00:00,1.1129,1.1143,1.1108,1.1118
2016-06-24 08:00:00,1.1158,1.1182,1.1115,1.1129
2016-06-24 07:00:00,1.1035,1.1191,1.1031,1.1158
2016-06-24 06:00:00,1.1024,1.109,1.1005,1.1035
2016-06-24 05:00:00,1.0951,1.1026,1.0938,1.1024
2016-06-24 04:00:00,1.0979,1.1055,1.0948,1.0951
2016-06-24 03:00:00,1.1038,1.1072,1.0914,1.0979
2016-06-24 02:00:00,1.1265,1.1276,1.1027,1.1038
2016-06-24 01:00:00,1.1279,1.1299,1.1182,1.1265
2016-06-24 00:00:00,1.1335,1.1339,1.1272,1.1279
2016-06-23 23:00:00,1.1377,1.1377,1.1272,1.1335
2016-06-23 22:00:00,1.1426,1.1426,1.1367,1.1377
2016-06-23 21:00:00,1.1392,1.143,1.1378,1.1426
2016-06-23 20:00:00,1.1384,1.14,1.1365,1.1392
2016-06-23 19:00:00,1.1355,1.1395,1.1343,1.1384
2016-06-23 18:00:00,1.136,1.1361,1.1348,1.1355
2016-06-23 17:00:00,1.1355,1.1368,1.1353,1.136
2016-06-23 16:00:00,1.1371,1.1375,1.1349,1.1355
2016-06-23 15:00:00,1.1351,1.1385,1.1342,1.1371
2016-06-23 14:00:00,1.1383,1.1394,1.1349,1.1351
2016-06-23 13:00:00,1.1393,1.1394,1.1364,1.1383
2016-06-23 12:00:00,1.1391,1.1407,1.1386,1.1393
2016-06-23 11:00:00,1.1399,1.1411,1.1378,1.1391
2016-06-23 10:00:00,1.1387,1.1423,1.1384,1.1399
2016-06-23 09:00:00,1.1356,1.1402,1.1347,1.1387
2016-06-23 08:00:00,1.1321,1.1356,1.1318,1.1356
2016-06-23 07:00:00,1.1342,1.1344,1.1319,1.1321
2016-06-23 06:00:00,1.1349,1.1351,1.1334,1.1342
2016-06-23 05:00:00,1.1338,1.135,1.1336,1.1349
2016-06-23 04:00:00,1.1347,1.1347,1.1335,1.1338
2016-06-23 03:00:00,1.1342,1.1351,1.134,1.1347
2016-06-23 02:00:00,1.1329,1.1344,1.1329,1.1342
2016-06-23 01:00:00,1.1332,1.1343,1.1327,1.1329
2016-06-23 00:00:00,1.1327,1.1337,1.132,1.1332
2016-06-22 23:00:00,1.1333,1.134,1.1327,1.1327
2016-06-22 22:00:00,1.1335,1.1343,1.1323,1.1333
2016-06-22 21:00:00,1.1298,1.1349,1.1298,1.1335
2016-06-22 20:00:00,1.1303,1.1305,1.1295,1.1298
2016-06-22 19:00:00,1.1309,1.1312,1.1301,1.1303
2016-06-22 18:00:00,1.1299,1.1311,1.1291,1.1309
2016-06-22 17:00:00,1.1304,1.1315,1.1289,1.1299
2016-06-22 16:00:00,1.1288,1.1321,1.1286,1.1304
